date,pm2.5,aluminum,ammonium_ion,arsenic,barium,bromine,calcium,chlorine,chromium,copper,elemental_carbon,iron,lead,manganese,nickel,organic_carbon,om,potassium_ion,selenium,silicon,sodium_ion,sulfate,titanium,total_nitrate,vanadium,zinc
2002-09-02,9.2,0.0125,1.25,0.0019,0.0445,0.0016,0.0107,0.0075,0.0013,0.0013,0.125,0.0288,0.00445,0.00175,0.00095,2.89,4.046,0.012,0.0017,0.0194,0.159,3.83,0.00265,0.821,0.0019,0.00175
2002-09-05,10.3,0.0125,0.93,0.0019,0.0445,0.0016,0.0391,0.0075,0.0013,0.0013,0.602,0.0823,0.00445,0.00175,0.00095,4.41,6.174,0.012,0.0017,0.0492,0.145,3.04,0.00265,0.293,0.0019,0.0123
2002-09-08,10.6,0.0125,1.18,0.0019,0.0445,0.00366,0.023,0.0075,0.0013,0.0013,0.671,0.111,0.00445,0.00175,0.00095,3.65,5.11,0.012,0.0017,0.0562,0.136,3.75,0.00265,0.849,0.0019,0.0253
2002-09-11,12.1,0.0125,1.64,0.0019,0.0445,0.0016,0.0714,0.0075,0.0013,0.0013,0.55,0.0756,0.00445,0.00175,0.00095,3.48,4.872,0.012,0.0017,0.0729,0.015,4.87,0.00265,0.219,0.0019,0.00561
2002-09-14,17.6,0.0125,2.2,0.0019,0.0445,0.00537,0.0349,0.0075,0.0013,0.00316,0.346,0.105,0.00445,0.0049,0.00396,5.4,7.56,0.012,0.00594,0.0487,0.145,6.76,0.00546,0.731,0.00396,0.0172
2002-09-17,25.4,0.0125,4.04,0.0019,0.0445,0.00471,0.037,0.0075,0.0013,0.00297,0.85,0.109,0.00445,0.00175,0.00095,6.75,9.45,0.012,0.0017,0.0283,0.489,13.0,0.00265,1.85,0.0019,0.0156
2002-09-20,10.9,0.0125,1.23,0.0019,0.0445,0.00391,0.0398,0.0075,0.0013,0.0013,0.466,0.14,0.00445,0.00702,0.00095,3.2,4.48,0.012,0.0017,0.0549,0.133,4.19,0.00265,0.582,0.00452,0.0173
2002-09-26,6.5,0.0125,0.574,0.0019,0.0445,0.0016,0.0173,0.0075,0.0013,0.0013,0.602,0.0417,0.00445,0.00175,0.00095,2.47,3.458,0.012,0.0017,0.0541,0.142,2.03,0.00265,0.848,0.0019,0.00684
2002-09-29,14.0,0.0125,2.15,0.0019,0.0445,0.00377,0.0176,0.0075,0.0013,0.0013,0.395,0.0467,0.00445,0.00175,0.00095,3.78,5.292,0.012,0.0017,0.0456,0.065,6.06,0.00265,0.607,0.0019,0.0049
2002-10-02,31.6,0.0125,4.71,0.0019,0.0445,0.00605,0.0697,0.0075,0.0013,0.0013,1.63,0.15,0.00445,0.00417,0.00095,6.58,9.212,0.012,0.0017,0.106,0.212,14.3,0.0111,1.53,0.00411,0.0267
2002-10-05,16.0,0.0125,1.99,0.0019,0.0445,0.00322,0.0452,0.0075,0.0013,0.0042,0.404,0.0484,0.00445,0.00175,0.00095,4.16,5.824,0.012,0.0017,0.0919,0.141,7.12,0.00265,0.481,0.0019,0.00713
2002-10-08,6.4,0.0125,0.568,0.0019,0.0445,0.0016,0.0295,0.0075,0.0013,0.00587,0.437,0.0824,0.00445,0.00175,0.00095,2.66,3.724,0.012,0.0017,0.0553,0.015,1.58,0.00265,0.658,0.0019,0.00703
2002-10-14,5.2,0.0125,0.578,0.0019,0.0445,0.0016,0.0155,0.0075,0.0013,0.0013,0.498,0.056,0.00445,0.00175,0.00095,2.26,3.164,0.0695,0.0017,0.0245,0.166,1.72,0.00265,0.571,0.0019,0.00466
2002-10-17,10.5,0.0125,1.8,0.0019,0.0445,0.0016,0.0309,0.0075,0.0013,0.0013,0.905,0.0648,0.00445,0.00175,0.00095,2.48,3.472,0.012,0.0017,0.0245,0.153,4.45,0.00265,1.56,0.0019,0.0224
2002-10-20,9.7,0.0125,0.999,0.0019,0.0445,0.0016,0.0278,0.0075,0.0013,0.0013,0.611,0.0835,0.00445,0.00175,0.00095,4.01,5.614,0.012,0.0017,0.0451,0.0408,2.67,0.00265,1.36,0.0019,0.0125
2002-10-23,16.7,0.0125,2.15,0.0019,0.0445,0.00494,0.0649,0.0075,0.00502,0.00445,2.09,0.207,0.00445,0.00484,0.00095,5.35,7.49,0.012,0.0017,0.0792,0.0699,4.51,0.00265,3.55,0.0019,0.04
2002-10-26,7.4,0.0125,1.03,0.0019,0.0445,0.0016,0.0038,0.0075,0.0013,0.0013,0.545,0.0277,0.00445,0.00175,0.00095,2.22,3.108,0.012,0.0017,0.0207,0.0927,2.63,0.00265,1.07,0.0019,0.00716
2002-10-29,7.6,0.0125,1.01,0.0019,0.0445,0.0016,0.0208,0.0192,0.0013,0.0013,0.616,0.0408,0.00445,0.00175,0.0033,2.49,3.486,0.012,0.0017,0.0464,0.147,2.2,0.00265,1.38,0.0019,0.0121
2002-11-01,13.0,0.0125,2.09,0.0019,0.0445,0.00424,0.0444,0.0075,0.0013,0.00551,0.866,0.0845,0.00445,0.00175,0.00095,3.68,5.152,0.012,0.0017,0.0648,0.0875,4.36,0.00265,2.7,0.0019,0.0165
2002-11-07,7.7,0.0125,1.08,0.0019,0.0445,0.0016,0.0242,0.0075,0.0013,0.0013,0.598,0.161,0.00445,0.00175,0.00095,3.18,4.452,0.012,0.0017,0.036,0.116,2.93,0.00265,0.836,0.0019,0.013
2002-11-10,10.7,0.0125,1.19,0.0019,0.0445,0.00592,0.0751,0.0075,0.0013,0.00913,0.399,0.232,0.0148,0.00175,0.00095,3.51,4.914,0.0303,0.0017,0.0328,0.214,3.73,0.00627,0.991,0.0019,0.027
2002-11-13,12.8,0.0125,1.77,0.0019,0.0445,0.0016,0.0277,0.0075,0.0013,0.00547,0.664,0.0784,0.00445,0.00175,0.00095,4.31,6.034,0.012,0.0017,0.065,0.015,4.09,0.00265,1.8,0.0019,0.0121
2002-11-16,11.9,0.0125,1.6,0.0019,0.0445,0.0118,0.0167,0.355,0.0013,0.0013,0.794,0.0525,0.00445,0.00175,0.00299,5.87,8.218,0.012,0.0017,0.0478,0.156,2.75,0.00265,2.04,0.00514,0.019
2002-11-19,18.8,0.0125,1.61,0.0019,0.0445,0.00755,0.0415,0.0678,0.0013,0.00523,1.48,0.178,0.00445,0.00359,0.00095,7.7,10.78,0.126,0.0017,0.0609,0.158,3.75,0.00265,1.89,0.0019,0.0309
2002-11-22,13.5,0.0125,2.25,0.0019,0.0445,0.00595,0.0495,0.0284,0.0013,0.0013,1.02,0.0609,0.00445,0.00175,0.00288,3.95,5.53,0.012,0.0017,0.0593,0.0768,3.68,0.00265,3.79,0.00434,0.0153
2002-11-28,7.2,0.0125,1.03,0.0019,0.0445,0.0016,0.0116,0.0075,0.0013,0.0013,0.556,0.0268,0.00445,0.00175,0.00095,3.51,4.914,0.012,0.0017,0.0095,0.119,2.11,0.00265,1.94,0.0019,0.00575
2002-12-01,4.4,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2002-12-04,10.8,0.0125,1.33,0.0019,0.0445,0.0016,0.0403,0.017,0.0013,0.0013,0.826,0.0415,0.00445,0.00175,0.00095,4.09,5.726,0.0467,0.0017,0.0366,0.115,1.71,0.00265,3.15,0.0019,0.0216
2002-12-07,35.9,0.0125,4.06,0.0019,0.0445,0.022,0.0868,0.395,0.0013,0.00685,1.89,0.155,0.0288,0.00452,0.00268,12.1,16.94,0.184,0.0042,0.132,0.179,7.02,0.0697,6.58,0.00583,0.0387
2002-12-10,32.1,0.0125,3.67,0.0019,0.0445,0.00865,0.081,0.514,0.0013,0.00922,1.61,0.134,0.0117,0.00175,0.00095,9.47,13.258,0.15,0.0017,0.0887,0.19,3.01,0.0118,9.4,0.0019,0.0324
2002-12-13,18.9,0.0125,2.57,0.0019,0.0445,0.00712,0.0544,0.251,0.0013,0.00709,1.21,0.0952,0.00445,0.00175,0.00271,5.96,8.344,0.0861,0.0017,0.0578,0.189,3.76,0.00265,5.58,0.0019,0.0224
2002-12-19,15.8,0.0125,1.96,0.0019,0.0445,0.0073,0.0214,0.155,0.0013,0.00466,0.959,0.0919,0.0102,0.00175,0.00353,4.79,6.706,0.0997,0.0017,0.0384,0.212,1.8,0.00265,5.37,0.00763,0.0164
2002-12-22,8.7,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2002-12-25,5.5,0.0125,0.617,0.0019,0.0445,0.00349,0.0038,0.0075,0.0013,0.00277,0.26,0.00969,0.00445,0.00175,0.00095,1.86,2.604,0.012,0.0017,0.024,0.0839,1.71,0.00265,0.643,0.0019,0.00362
2002-12-28,22.1,0.0125,2.79,0.0019,0.0445,0.00644,0.0647,0.0075,0.0013,0.00763,1.4,0.105,0.00445,0.00175,0.00095,6.4,8.96,0.12,0.00459,0.0966,0.297,5.85,0.00676,3.53,0.0019,0.0168
2002-12-31,32.6,0.0125,3.26,0.0019,0.0445,0.0246,0.217,0.633,0.0013,0.0344,1.88,0.226,0.0263,0.00175,0.00095,10.9,15.26,0.877,0.0017,0.101,0.35,5.34,0.0102,6.23,0.00525,0.0542
2003-01-03,4.5,0.0125,0.56,0.0019,0.0445,0.00397,0.0038,0.0075,0.0013,0.0013,0.572,0.0147,0.00445,0.00175,0.00095,1.88,2.632,0.012,0.0017,0.0095,0.052,1.79,0.00265,0.554,0.0019,0.00731
2003-01-09,12.0,0.0412,1.14,0.0019,0.0445,0.00405,0.0944,0.189,0.0013,0.00876,1.4,0.229,0.00445,0.0309,0.00217,5.97,8.358,0.122,0.0017,0.0946,0.132,2.02,0.0189,1.49,0.0019,0.0456
2003-01-12,9.3,0.0125,1.28,0.0019,0.0445,0.00466,0.0231,0.0175,0.0013,0.0013,0.668,0.0327,0.00445,0.00175,0.00095,3.71,5.194,0.012,0.0017,0.0307,0.0587,1.86,0.00265,2.56,0.0019,0.00937
2003-01-15,13.8,0.0125,2.31,0.0019,0.0445,0.00494,0.0367,0.029,0.0013,0.0013,0.693,0.0488,0.00445,0.00175,0.00095,3.32,4.648,0.012,0.0017,0.0421,0.0647,2.76,0.00265,5.26,0.0019,0.0255
2003-01-18,9.3,0.0125,1.26,0.0019,0.0445,0.00481,0.0434,0.0446,0.0013,0.0033,0.54,0.0736,0.00445,0.00175,0.00226,3.01,4.214,0.11,0.0017,0.0373,0.176,2.01,0.00265,2.54,0.0019,0.0257
2003-01-27,13.5,0.0125,0.74,0.0019,0.0445,0.0016,0.0255,0.201,0.0013,0.0013,0.48,0.0294,0.00445,0.00175,0.00095,3.12,4.368,0.012,0.0017,0.028,0.219,1.38,0.00265,1.28,0.0019,0.00542
2003-01-30,34.4,0.028,5.47,0.0019,0.0445,0.0119,0.0286,0.0848,0.0013,0.00636,1.23,0.0914,0.0117,0.00508,0.00744,6.92,9.688,0.156,0.00367,0.0659,0.309,6.86,0.00265,11.1,0.00641,0.0343
2003-02-02,15.3,0.0125,3.04,0.0019,0.0445,0.00545,0.0216,0.0075,0.0013,0.00337,0.731,0.0366,0.00445,0.00175,0.00095,3.35,4.69,0.012,0.0017,0.0612,0.0534,6.17,0.00265,3.17,0.0019,0.0138
2003-02-05,7.9,0.0125,1.35,0.0019,0.0445,0.0016,0.0243,0.0075,0.0013,0.0013,0.531,0.0472,0.00445,0.00175,0.00095,2.32,3.248,0.012,0.0017,0.0326,0.015,2.4,0.00265,2.41,0.0019,0.0111
2003-02-08,19.7,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2003-02-11,13.1,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2003-02-14,22.5,0.0125,2.23,0.0019,0.0445,0.00466,0.0577,0.113,0.0013,0.00711,1.63,0.17,0.00445,0.00175,0.00095,8.13,11.382,0.212,0.0017,0.0649,0.0431,2.89,0.00754,5.42,0.0019,0.0344
2003-02-20,32.8,0.0125,4.95,0.0019,0.0445,0.00786,0.0532,0.298,0.0013,0.00721,2.14,0.199,0.00445,0.0049,0.00292,8.96,12.544,0.218,0.00396,0.0265,0.135,9.68,0.00758,4.85,0.00433,0.0514
2003-02-23,7.0,0.0125,0.834,0.0019,0.0445,0.0016,0.00784,0.0075,0.0013,0.0013,0.83,0.0266,0.00445,0.00175,0.00095,2.19,3.066,0.012,0.0017,0.0279,0.13,2.55,0.00265,0.494,0.0019,0.00876
2003-02-26,10.6,0.0125,1.59,0.0019,0.0445,0.00466,0.0183,0.0075,0.0013,0.0013,0.424,0.0315,0.00445,0.00175,0.00414,3.19,4.466,0.012,0.0017,0.0533,0.141,3.15,0.00265,2.39,0.00555,0.0113
2003-03-01,20.7,0.0125,3.91,0.0019,0.0445,0.00499,0.0207,0.0753,0.0013,0.004,0.485,0.0884,0.00445,0.00175,0.00829,4.17,5.838,0.133,0.0017,0.0261,0.422,8.35,0.00265,4.56,0.00932,0.0305
2003-03-04,10.6,0.0125,1.96,0.0019,0.0445,0.00508,0.0283,0.0543,0.0013,0.00518,0.724,0.0647,0.00445,0.00175,0.00254,3.7,5.18,0.125,0.0017,0.0339,0.182,2.4,0.00265,4.13,0.00476,0.0138
2003-03-10,11.6,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2003-03-13,33.3,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2003-03-16,8.3,0.0125,0.597,0.0019,0.0445,0.00636,0.0374,0.0842,0.0013,0.00546,0.884,0.131,0.00445,0.00175,0.00095,4.17,5.838,0.144,0.0017,0.0416,0.253,1.62,0.00265,1.36,0.0019,0.0148
2003-03-19,13.8,0.0125,2.63,0.0019,0.0445,0.00739,0.0473,0.214,0.0013,0.0013,0.373,0.0292,0.00445,0.00175,0.00095,2.37,3.318,0.012,0.0017,0.0456,0.672,6.47,0.00265,1.24,0.0019,0.00518
2003-03-22,12.9,0.0125,2.37,0.0019,0.0445,0.0041,0.0337,0.0075,0.0013,0.00386,1.27,0.0877,0.00445,0.00175,0.00198,4.34,6.076,0.067,0.0017,0.0667,0.222,5.65,0.00265,2.0,0.0019,0.0231
2003-03-25,13.5,0.0125,3.75,0.0019,0.0445,0.00433,0.0407,0.0075,0.0013,0.00273,0.702,0.122,0.00445,0.00363,0.00198,3.56,4.984,0.0867,0.0017,0.0474,0.186,7.79,0.00265,4.18,0.00499,0.0259
2003-03-28,12.5,0.0125,2.34,0.0019,0.0445,0.00534,0.0255,0.365,0.0013,0.0013,0.501,0.0575,0.00445,0.00175,0.00193,2.19,3.066,0.012,0.0017,0.0587,0.208,3.84,0.00265,3.8,0.00439,0.009
2003-04-03,26.2,0.0125,4.67,0.0019,0.0445,0.0128,0.0583,0.0486,0.0013,0.00419,0.991,0.165,0.00445,0.00175,0.00561,4.88,6.832,0.0983,0.00358,0.0763,0.317,9.06,0.00711,6.27,0.00772,0.0268
2003-04-06,7.5,0.0125,1.39,0.0019,0.0445,0.0016,0.017,0.0075,0.0013,0.0013,0.292,0.0251,0.00445,0.00175,0.00095,1.83,2.562,0.012,0.0017,0.03,0.015,3.11,0.00265,1.53,0.0019,0.00518
2003-04-09,9.5,0.0125,1.7,0.0019,0.0445,0.0016,0.0089,0.0075,0.0013,0.0013,0.557,0.0235,0.00445,0.00175,0.00433,1.87,2.618,0.012,0.0017,0.0095,0.0357,3.35,0.00265,2.4,0.00561,0.00594
2003-04-12,6.1,0.0125,0.76,0.0019,0.0445,0.0016,0.0267,0.0075,0.0013,0.0013,0.39,0.035,0.00445,0.00175,0.00095,2.07,2.898,0.012,0.0017,0.0545,0.0328,2.07,0.00265,0.848,0.0019,0.00438
2003-04-15,15.3,0.0322,1.98,0.0019,0.0445,0.00597,0.109,0.0075,0.0013,0.00389,0.75,0.221,0.012,0.00805,0.00453,4.87,6.818,0.123,0.0017,0.144,0.146,4.95,0.00265,1.85,0.00865,0.0495
2003-04-21,6.3,0.0125,0.875,0.0019,0.0445,0.0016,0.0206,0.0268,0.0013,0.0013,0.398,0.022,0.00445,0.00175,0.00095,2.36,3.304,0.012,0.0017,0.0095,0.232,2.0,0.00265,1.56,0.0019,0.00175
2003-04-24,6.5,0.0597,0.6,0.0019,0.0445,0.0016,0.0692,0.0075,0.0013,0.0013,0.9,0.0948,0.00445,0.00175,0.00095,2.94,4.116,0.012,0.0017,0.151,0.0458,1.38,0.00688,0.942,0.0019,0.0107
2003-04-27,10.3,0.0856,1.73,0.0019,0.0445,0.00377,0.0717,0.0075,0.0013,0.0013,0.579,0.114,0.00445,0.00175,0.00095,3.75,5.25,0.0619,0.0017,0.212,0.0689,3.2,0.0089,3.17,0.0019,0.00838
2003-04-30,10.1,0.0535,1.58,0.0019,0.0445,0.0016,0.0489,0.0075,0.0013,0.0013,0.685,0.0819,0.00445,0.00175,0.00095,2.72,3.808,0.012,0.0017,0.149,0.0732,3.24,0.00612,2.03,0.0019,0.00857
2003-05-03,7.5,0.0125,1.38,0.0019,0.0445,0.0016,0.0309,0.0075,0.0013,0.0013,0.267,0.0663,0.00445,0.00175,0.00095,2.45,3.43,0.012,0.0017,0.0913,0.015,2.69,0.00265,1.75,0.0019,0.0072
2003-05-06,15.3,0.0125,3.15,0.0019,0.0445,0.00516,0.0213,0.0555,0.0013,0.0013,0.442,0.0825,0.00445,0.00175,0.00247,4.04,5.656,0.012,0.0017,0.0584,0.315,6.94,0.00265,2.77,0.0041,0.0146
2003-05-09,17.9,0.0125,3.46,0.0019,0.0445,0.00496,0.0038,0.0959,0.0013,0.0013,0.395,0.0225,0.00445,0.00175,0.00225,3.02,4.228,0.012,0.0017,0.0418,0.0709,8.08,0.00265,4.13,0.00494,0.00814
2003-05-15,8.4,0.0125,1.3,0.0019,0.0445,0.0016,0.0195,0.0075,0.0013,0.0013,0.509,0.0531,0.00445,0.00175,0.00095,2.53,3.542,0.012,0.0017,0.0539,0.015,3.26,0.00265,1.42,0.0019,0.00645
2003-05-18,7.8,0.0125,0.944,0.0019,0.0445,0.00372,0.0251,0.0075,0.0013,0.0013,0.614,0.0482,0.00445,0.00175,0.00095,2.48,3.472,0.012,0.0017,0.0458,0.289,3.06,0.00265,1.46,0.0019,0.00537
2003-05-21,10.5,0.0125,1.12,0.0019,0.0445,0.0016,0.0364,0.0217,0.0013,0.00396,0.866,0.0765,0.00445,0.00377,0.00095,24.2,33.88,0.012,0.0017,0.0889,0.015,2.58,0.0105,1.88,0.0019,0.015
2003-05-24,5.0,0.0125,0.79,0.0019,0.0445,0.0016,0.0106,0.0075,0.0013,0.0013,0.334,0.0218,0.00445,0.00175,0.00095,1.98,2.772,0.012,0.0017,0.0421,0.165,2.1,0.00265,0.991,0.0019,0.00659
2003-05-30,16.8,0.0125,2.06,0.0019,0.0445,0.00529,0.0567,0.0075,0.0013,0.0013,1.2,0.135,0.00445,0.00175,0.00095,6.21,8.694,0.012,0.0017,0.12,0.0356,5.11,0.00265,2.22,0.0019,0.0227
2003-06-05,14.4,0.0125,2.38,0.0019,0.0445,0.00363,0.031,0.0075,0.0013,0.00485,0.774,0.0656,0.00445,0.00175,0.00095,3.84,5.376,0.012,0.0017,0.0445,0.015,5.46,0.00265,2.07,0.0019,0.0113
2003-06-08,13.5,0.0125,2.97,0.0019,0.0445,0.0016,0.00799,0.0075,0.0013,0.00312,0.27,0.0144,0.00445,0.00175,0.00095,2.49,3.486,0.012,0.0017,0.0624,0.0449,7.02,0.00265,2.27,0.0019,0.0115
2003-06-11,19.6,0.0125,2.5,0.0019,0.0445,0.00378,0.058,0.0075,0.0013,0.00629,0.777,0.122,0.00445,0.00175,0.00268,5.55,7.77,0.012,0.0017,0.126,0.0667,6.77,0.00575,1.3,0.00641,0.0141
2003-06-14,13.8,0.0125,1.81,0.0019,0.0445,0.0016,0.0445,0.0075,0.0013,0.00372,0.643,0.0642,0.00445,0.00175,0.00095,4.36,6.104,0.012,0.0017,0.0436,0.0572,4.95,0.00265,1.43,0.0019,0.00466
2003-06-17,5.0,0.0125,0.472,0.0019,0.0445,0.0016,0.0114,0.0075,0.0013,0.0013,0.282,0.0121,0.00445,0.00175,0.00095,1.85,2.59,0.012,0.0017,0.0095,0.204,1.86,0.00265,0.474,0.0019,0.00175
2003-06-23,13.9,0.0125,0.587,0.0019,0.0445,0.00338,0.0614,0.0075,0.0013,0.00501,0.678,0.104,0.00445,0.00175,0.00095,6.5,9.1,0.012,0.0017,0.0778,0.047,1.83,0.00265,0.458,0.0019,0.0153
2003-06-26,65.5,0.0125,9.22,0.0019,0.0445,0.0101,0.0947,0.0842,0.0013,0.00705,1.39,0.16,0.00445,0.00175,0.00095,10.7,14.98,0.012,0.00494,0.297,0.108,30.2,0.00614,0.783,0.0048,0.0216
2003-06-29,33.3,0.0125,3.9,0.0019,0.0445,0.00773,0.0512,0.0075,0.0013,0.00462,0.645,0.139,0.00445,0.00175,0.00279,7.15,10.01,0.0855,0.0017,0.143,0.0399,12.2,0.00536,0.675,0.00516,0.0256
2003-07-02,21.1,0.0125,2.97,0.0019,0.0445,0.0033,0.045,0.0075,0.0013,0.0136,0.717,0.105,0.00445,0.0214,0.00095,4.57,6.398,0.0525,0.0017,0.0486,0.0309,8.07,0.00956,1.49,0.0019,0.0101
2003-07-05,43.9,0.173,5.04,0.0019,0.207,0.0016,0.0038,0.0075,0.0013,0.102,0.905,0.119,0.026,0.00457,0.00095,6.5,9.1,3.23,0.0017,0.143,0.145,19.7,0.0659,2.45,0.00735,0.0154
2003-07-08,10.6,0.0809,0.959,0.0019,0.0445,0.0016,0.0516,0.0075,0.0013,0.0013,0.673,0.116,0.00445,0.00175,0.00095,3.81,5.334,0.012,0.0017,0.191,0.0307,3.41,0.0104,0.299,0.0019,0.00702
2003-07-11,12.2,0.0125,1.62,0.0019,0.0445,0.0016,0.022,0.0075,0.0013,0.0013,0.637,0.0559,0.00445,0.00175,0.00095,3.48,4.872,0.012,0.0017,0.0304,0.101,5.1,0.00631,1.3,0.0019,0.00546
2003-07-17,10.6,0.0125,0.879,0.0019,0.0445,0.0016,0.0322,0.0075,0.0013,0.00273,0.815,0.0924,0.00445,0.00175,0.00095,4.1,5.74,0.012,0.0017,0.0318,0.015,2.98,0.00565,0.248,0.0019,0.00744
2003-07-20,23.6,0.0125,2.77,0.0019,0.0445,0.00551,0.0432,0.0075,0.0013,0.00561,0.69,0.152,0.0149,0.00508,0.00095,5.25,7.35,0.159,0.0017,0.0333,0.0418,8.95,0.00579,0.905,0.0019,0.0218
2003-07-23,15.1,0.0125,1.99,0.0019,0.0445,0.0016,0.0282,0.0075,0.0013,0.0013,0.665,0.075,0.00445,0.00175,0.00203,4.28,5.992,0.012,0.0017,0.0628,0.015,5.12,0.00265,2.19,0.0019,0.0163
2003-07-26,24.0,0.0125,2.67,0.0019,0.0445,0.00491,0.0392,0.0075,0.0013,0.00356,0.639,0.0759,0.00445,0.00175,0.00318,6.01,8.414,0.012,0.0017,0.125,0.0816,8.73,0.0077,0.708,0.0084,0.0113
2003-07-29,11.5,0.0125,0.729,0.0019,0.0445,0.0016,0.0262,0.0075,0.0013,0.00948,0.555,0.043,0.00445,0.00175,0.00095,4.46,6.244,0.012,0.0017,0.05,0.015,2.53,0.00265,0.54,0.0019,0.00922
2003-08-04,12.9,0.0125,1.32,0.0019,0.0445,0.00324,0.072,0.0075,0.0013,0.00437,0.458,0.153,0.0102,0.00175,0.00326,3.16,4.424,0.012,0.0017,0.156,0.0873,4.86,0.0123,0.491,0.00562,0.0395
2003-08-07,26.7,0.0125,4.01,0.0019,0.0445,0.00355,0.0325,0.0399,0.0013,0.00382,0.882,0.102,0.00445,0.00175,0.00287,4.87,6.818,0.012,0.0017,0.163,0.0378,11.8,0.00676,2.04,0.00705,0.0126
2003-08-10,12.1,0.0277,1.35,0.0019,0.0445,0.0032,0.0193,0.0075,0.0013,0.0013,0.125,0.0731,0.00445,0.00175,0.00095,2.86,4.004,0.012,0.0017,0.0398,0.14,5.25,0.0726,0.327,0.0019,0.00448
2003-08-13,31.1,0.0125,4.1,0.0019,0.0445,0.00367,0.0373,0.0172,0.0013,0.0013,0.66,0.199,0.00947,0.0113,0.00358,5.1,7.14,0.012,0.0017,0.0387,0.0705,14.9,0.0105,0.824,0.00381,0.0284
2003-08-16,29.8,0.0125,4.33,0.0019,0.0445,0.00409,0.0577,0.0075,0.0013,0.00668,0.616,0.12,0.00445,0.00175,0.00203,4.97,6.958,0.012,0.0017,0.125,0.138,14.0,0.00564,0.642,0.0019,0.0125
2003-08-19,20.4,0.0125,2.19,0.0019,0.0445,0.00589,0.0359,0.0075,0.0013,0.0013,0.726,0.111,0.00445,0.00175,0.00095,5.71,7.994,0.012,0.00367,0.0333,0.111,7.3,0.0168,0.483,0.0019,0.0128
2003-08-22,39.0,0.0125,5.25,0.0019,0.0445,0.00551,0.0677,0.0075,0.0013,0.0013,0.773,0.113,0.00445,0.00175,0.00095,7.43,10.402,0.012,0.00386,0.0658,0.089,17.9,0.0103,0.785,0.0019,0.0187
2003-08-28,25.0,0.0125,3.3,0.0019,0.0445,0.00428,0.0469,0.0075,0.0013,0.00385,0.655,0.0625,0.00445,0.00175,0.00095,5.42,7.588,0.012,0.0017,0.123,0.0528,9.95,0.00265,0.767,0.0019,0.0132
2003-08-31,9.8,0.0125,0.855,0.0019,0.0445,0.0016,0.00881,0.0075,0.00264,0.0013,0.356,0.0238,0.00445,0.00175,0.00095,3.2,4.48,0.012,0.0017,0.0095,0.015,2.96,0.00265,0.326,0.0019,0.00461
2003-09-03,12.0,0.0125,1.71,0.0019,0.0445,0.00325,0.0195,0.0075,0.0013,0.0013,0.125,0.0498,0.00445,0.00175,0.00095,2.15,3.01,0.012,0.0017,0.0202,0.282,5.66,0.00265,0.804,0.0019,0.00391
2003-09-06,6.8,0.0125,0.468,0.0019,0.0445,0.0016,0.0135,0.0075,0.0013,0.0013,0.455,0.0525,0.00445,0.00175,0.00095,3.05,4.27,0.012,0.0017,0.0095,0.015,1.82,0.00265,0.272,0.0019,0.00424
2003-09-09,6.3,0.0125,0.385,0.0019,0.0445,0.0016,0.0303,0.0075,0.0013,0.00324,0.125,0.0327,0.00445,0.00175,0.00095,2.45,3.43,0.012,0.0017,0.0553,0.208,1.83,0.00265,0.536,0.0019,0.00817
2003-09-15,9.7,0.0125,1.26,0.0019,0.0445,0.0016,0.0304,0.0075,0.0013,0.0013,0.88,0.0839,0.00445,0.00175,0.00095,2.76,3.864,0.012,0.0017,0.0969,0.015,3.59,0.00744,0.923,0.0019,0.00919
2003-09-18,5.3,0.0125,0.606,0.0019,0.0445,0.0016,0.0164,0.0943,0.0013,0.0013,0.303,0.0265,0.00445,0.00175,0.00095,2.89,4.046,0.012,0.0017,0.0338,0.356,2.29,0.00265,0.531,0.0019,0.0054
